USERID,CHANNEL2,DURATION2,RECORDDATE2,TOTAL_SESSIONS,LAST_WATCH_DATE
2361656,Supersport Live Events,00:09:38.000,2016/02/28 10:40,1,2016/02/28 10:40
2361656,Supersport Live Events,00:03:44.000,2016/03/03 13:10,1,2016/03/03 13:10
793382,Supersport Live Events,00:00:48.000,2016/03/20 08:28,1,2016/03/20 08:28
809861,Channel O,00:03:03.000,2016/02/19 17:34,1,2016/02/19 17:34
810000,Channel O,02:05:42.000,2016/03/18 13:52,1,2016/03/18 13:52
393552,SuperSport Blitz,00:22:38.000,2016/01/31 13:11,1,2016/01/31 13:11
2415121,Boomerang,00:09:29.000,2016/03/06 08:08,1,2016/03/06 08:08
804539,SuperSport Blitz,00:16:38.000,2016/03/20 07:35,1,2016/03/20 07:35
940746,Boomerang,00:01:41.000,2016/03/19 04:58,1,2016/03/19 04:58
792086,Supersport Live Events,00:00:42.000,2016/03/28 09:45,1,2016/03/28 09:45
604764,Cartoon Network,00:00:39.000,2016/01/08 13:14,1,2016/01/08 13:14
794368,E! Entertainment,00:01:20.000,2016/02/14 15:30,1,2016/02/14 15:30
809942,Channel O,00:06:15.000,2016/02/03 14:36,1,2016/02/03 14:36
772736,Supersport Live Events,00:01:24.000,2016/02/16 16:18,1,2016/02/16 16:18
906328,ICC Cricket World Cup 2011,00:00:00.000,2016/03/30 11:58,1,2016/03/30 11:58
809901,Supersport Live Events,00:00:44.000,2016/02/21 16:32,1,2016/02/21 16:32
2370034,Supersport Live Events,00:03:22.000,2016/03/04 08:17,1,2016/03/04 08:17
920091,SuperSport Blitz,00:00:00.000,2016/03/22 21:25,1,2016/03/22 21:25
832862,SuperSport Blitz,00:00:00.000,2016/03/03 14:47,1,2016/03/03 14:47
940586,CNN,00:07:12.000,2016/03/24 00:36,1,2016/03/24 00:36
821432,ICC Cricket World Cup 2011,00:19:10.000,2016/03/01 12:48,1,2016/03/01 12:48
893337,ICC Cricket World Cup 2011,00:00:44.000,2016/03/23 12:55,1,2016/03/23 12:55
804360,Channel O,00:01:03.000,2016/02/17 18:18,1,2016/02/17 18:18
809813,Supersport Live Events,00:25:46.000,2016/02/16 21:33,1,2016/02/16 21:33
809790,CNN,00:05:51.000,2016/01/21 21:25,1,2016/01/21 21:25
809704,SuperSport Blitz,00:00:12.000,2016/02/22 19:47,1,2016/02/22 19:47
882721,ICC Cricket World Cup 2011,00:23:50.000,2016/03/19 06:06,1,2016/03/19 06:06
869632,Supersport Live Events,00:00:22.000,2016/03/06 15:41,1,2016/03/06 15:41
809676,Cartoon Network,00:03:33.000,2016/01/01 11:04,1,2016/01/01 11:04
907539,ICC Cricket World Cup 2011,00:07:24.000,2016/03/26 14:06,1,2016/03/26 14:06
115255,Africa Magic,00:00:04.000,2016/01/28 17:53,1,2016/01/28 17:53
2018358,Cartoon Network,00:00:55.000,2016/03/01 17:24,1,2016/03/01 17:24
2204640,Africa Magic,00:05:18.000,2016/02/21 14:59,1,2016/02/21 14:59
772929,Supersport Live Events,00:01:00.000,2016/02/06 15:31,1,2016/02/06 15:31
821788,Boomerang,00:20:07.000,2016/02/27 08:22,1,2016/02/27 08:22
906855,ICC Cricket World Cup 2011,00:41:56.000,2016/03/16 12:58,1,2016/03/16 12:58
940937,Trace TV,00:03:57.000,2016/03/28 13:58,1,2016/03/28 13:58
770384,Supersport Live Events,00:00:00.000,2016/03/12 17:35,1,2016/03/12 17:35
810099,SuperSport Blitz,00:00:00.000,2016/02/03 08:47,1,2016/02/03 08:47
893619,Africa Magic,00:00:22.000,2016/01/13 06:00,1,2016/01/13 06:00
821746,CNN,00:00:00.000,2016/03/13 06:56,1,2016/03/13 06:56
810087,Boomerang,00:00:07.000,2016/02/21 11:37,1,2016/02/21 11:37
893599,Africa Magic,00:00:09.000,2016/03/20 18:34,1,2016/03/20 18:34
893588,ICC Cricket World Cup 2011,00:54:16.000,2016/03/18 11:40,1,2016/03/18 11:40
867380,ICC Cricket World Cup 2011,01:48:08.000,2016/03/15 12:35,1,2016/03/15 12:35
780287,Africa Magic,00:00:05.000,2016/01/14 20:33,1,2016/01/14 20:33
794467,Africa Magic,00:00:02.000,2016/01/09 10:34,1,2016/01/09 10:34
810052,ICC Cricket World Cup 2011,00:10:30.000,2016/02/21 13:08,1,2016/02/21 13:08
772839,Trace TV,00:00:09.000,2016/02/06 14:43,1,2016/02/06 14:43
2021333,Break in transmission,00:00:15.000,2016/02/27 19:10,1,2016/02/27 19:10
810044,Supersport Live Events,00:07:12.000,2016/01/05 12:45,1,2016/01/05 12:45
2091609,Cartoon Network,00:02:06.000,2016/02/21 12:31,1,2016/02/21 12:31
931228,Boomerang,00:00:44.000,2016/03/28 12:44,1,2016/03/28 12:44
793259,Africa Magic,00:00:00.000,2016/03/06 05:18,1,2016/03/06 05:18
2204601,Trace TV,00:03:00.000,2016/03/24 15:29,1,2016/03/24 15:29
2204601,Channel O,00:02:09.000,2016/02/02 18:44,1,2016/02/02 18:44
821631,Boomerang,00:03:05.000,2016/03/15 17:56,1,2016/03/15 17:56
761618,Cartoon Network,00:00:00.000,2016/01/28 12:49,1,2016/01/28 12:49
794421,SuperSport Blitz,00:00:06.000,2016/03/24 19:45,1,2016/03/24 19:45
810007,SuperSport Blitz,00:14:10.000,2016/01/17 17:05,1,2016/01/17 17:05
772798,CNN,00:01:53.000,2016/01/21 09:28,1,2016/01/21 09:28
773298,Channel O,00:01:18.000,2016/02/24 03:07,1,2016/02/24 03:07
810537,SuperSport Live Events,00:00:24.000,2016/02/13 18:56,1,2016/02/13 18:56
810536,Trace TV,00:04:51.000,2016/02/18 06:44,1,2016/02/18 06:44
810534,ICC Cricket World Cup 2011,00:07:16.000,2016/03/09 14:17,1,2016/03/09 14:17
773326,kykNET,00:01:03.000,2016/03/19 19:42,1,2016/03/19 19:42
2371074,Channel O,00:01:51.000,2016/02/07 14:12,1,2016/02/07 14:12
822267,Africa Magic,00:00:13.000,2016/01/09 18:27,1,2016/01/09 18:27
822265,E! Entertainment,00:01:36.000,2016/01/20 18:19,1,2016/01/20 18:19
940974,SuperSport Blitz,00:01:54.000,2016/03/17 07:52,1,2016/03/17 07:52
2092152,Cartoon Network,00:09:06.000,2016/02/15 16:37,1,2016/02/15 16:37
2092152,Trace TV,00:06:36.000,2016/02/19 19:12,1,2016/02/19 19:12
2371059,SuperSport Blitz,00:08:54.000,2016/03/20 17:47,1,2016/03/20 17:47
941428,CNN,00:17:50.000,2016/03/21 00:52,1,2016/03/21 00:52
941428,Supersport Live Events,00:04:18.000,2016/03/18 11:25,1,2016/03/18 11:25
773303,E! Entertainment,00:08:54.000,2016/02/07 14:07,1,2016/02/07 14:07
867890,ICC Cricket World Cup 2011,00:02:24.000,2016/03/19 09:48,1,2016/03/19 09:48
780610,Trace TV,00:02:03.000,2016/02/10 12:35,1,2016/02/10 12:35
810508,ICC Cricket World Cup 2011,00:19:12.000,2016/02/20 06:03,1,2016/02/20 06:03
810508,Cartoon Network,00:00:00.000,2016/02/21 06:02,1,2016/02/21 06:02
810506,ICC Cricket World Cup 2011,00:29:22.000,2016/02/21 15:06,1,2016/02/21 15:06
2406686,ICC Cricket World Cup 2011,00:13:54.000,2016/03/20 09:31,1,2016/03/20 09:31
2361917,ICC Cricket World Cup 2011,00:01:10.000,2016/03/11 12:13,1,2016/03/11 12:13
810495,Supersport Live Events,00:04:44.000,2016/02/26 15:33,1,2016/02/26 15:33
810487,Vuzu,00:00:23.000,2016/02/21 18:16,1,2016/02/21 18:16
2361914,Trace TV,00:00:00.000,2016/02/22 02:48,1,2016/02/22 02:48
755814,Trace TV,00:01:12.000,2016/01/17 08:32,1,2016/01/17 08:32
755814,Trace TV,01:12:18.000,2016/01/17 11:25,1,2016/01/17 11:25
2205173,Boomerang,00:08:04.000,2016/03/04 09:48,1,2016/03/04 09:48
836784,ICC Cricket World Cup 2011,00:00:00.000,2016/03/08 12:20,1,2016/03/08 12:20
907908,CNN,00:00:35.000,2016/03/10 13:24,1,2016/03/10 13:24
773365,Boomerang,00:01:19.000,2016/02/03 05:55,1,2016/02/03 05:55
794880,ICC Cricket World Cup 2011,00:10:20.000,2016/02/23 12:29,1,2016/02/23 12:29
790325,Trace TV,00:10:09.000,2016/02/04 11:13,1,2016/02/04 11:13
822334,ICC Cricket World Cup 2011,00:02:30.000,2016/02/24 09:35,1,2016/02/24 09:35
810579,CNN,00:08:54.000,2016/03/31 12:37,1,2016/03/31 12:37
810579,ICC Cricket World Cup 2011,00:01:28.000,2016/02/25 10:52,1,2016/02/25 10:52
833528,Supersport Live Events,00:00:00.000,2016/01/15 15:09,1,2016/01/15 15:09
770770,SuperSport Blitz,00:06:34.000,2016/02/03 19:43,1,2016/02/03 19:43
934989,Boomerang,00:00:00.000,2016/03/28 19:10,1,2016/03/28 19:10
810572,DStv Events 1,00:01:10.000,2016/01/11 08:46,1,2016/01/11 08:46
810571,Cartoon Network,00:00:03.000,2016/03/11 14:52,1,2016/03/11 14:52
941488,Supersport Live Events,00:01:26.000,2016/03/28 18:10,1,2016/03/28 18:10
780657,CNN,00:04:34.000,2016/02/07 13:16,1,2016/02/07 13:16
724179,Channel O,00:10:51.000,20/01/2016 18:49:00,1,20/01/2016 18:49:00
808826,SuperSport Blitz,00:00:08.000,2016/03/16 10:33,1,2016/03/16 10:33
822211,ICC Cricket World Cup 2011,00:03:26.000,2016/02/26 13:35,1,2016/02/26 13:35
810560,Supersport Live Events,00:01:14.000,2016/02/19 08:57,1,2016/02/19 08:57
833513,Boomerang,01:04:56.000,2016/03/08 18:00,1,2016/03/08 18:00
2205383,Break in transmission,00:00:12.000,2016/02/27 18:16,1,2016/02/27 18:16
773360,Supersport Live Events,00:05:28.000,2016/01/12 08:32,1,2016/01/12 08:32
773352,Africa Magic,00:00:34.000,2016/02/13 11:08,1,2016/02/13 11:08
1109200,Supersport Live Events,00:01:48.000,2016/03/20 16:29,1,2016/03/20 16:29
2205372,Cartoon Network,00:09:43.000,2016/02/18 23:43,1,2016/02/18 23:43
810547,Trace TV,00:23:45.000,2016/01/14 13:20,1,2016/01/14 13:20
894056,Supersport Live Events,00:01:38.000,2016/03/26 14:25,1,2016/03/26 14:25
894056,ICC Cricket World Cup 2011,00:04:58.000,2016/03/12 16:21,1,2016/03/12 16:21
773343,E! Entertainment,00:05:32.000,2016/01/09 12:15,1,2016/01/09 12:15
773342,Channel O,00:05:57.000,2016/01/27 12:10,1,2016/01/27 12:10
2216512,Supersport Live Events,00:08:16.000,2016/03/24 13:53,1,2016/03/24 13:53
839814,Africa Magic,00:00:00.000,2016/02/19 13:48,1,2016/02/19 13:48
2092062,Trace TV,00:02:18.000,2016/03/01 21:27,1,2016/03/01 21:27
822142,Africa Magic,00:00:53.000,2016/02/17 20:34,1,2016/02/17 20:34
893959,ICC Cricket World Cup 2011,00:25:02.000,2016/03/20 09:38,1,2016/03/20 09:38
893957,Supersport Live Events,01:01:08.000,2016/03/13 17:19,1,2016/03/13 17:19
797116,E! Entertainment,00:00:28.000,2016/01/02 21:22,1,2016/01/02 21:22
941332,CNN,00:00:08.000,2016/03/14 11:27,1,2016/03/14 11:27
893953,Boomerang,00:01:00.000,2016/03/22 08:40,1,2016/03/22 08:40
2216357,Africa Magic,00:09:45.000,2016/03/17 12:05,1,2016/03/17 12:05
893948,Trace TV,00:13:09.000,2016/03/26 22:37,1,2016/03/26 22:37
2370925,Supersport Live Events,00:25:30.000,2016/01/23 10:33,1,2016/01/23 10:33
2370925,Supersport Live Events,00:32:58.000,2016/02/14 20:36,1,2016/02/14 20:36
941314,Africa Magic,00:00:09.000,2016/03/25 18:03,1,2016/03/25 18:03
810424,ICC Cricket World Cup 2011,02:09:54.000,2016/02/23 11:13,1,2016/02/23 11:13
810424,Supersport Live Events,02:07:04.000,2016/02/25 06:35,1,2016/02/25 06:35
810445,SuperSport Blitz,00:05:44.000,2016/01/09 21:22,1,2016/01/09 21:22
941303,Africa Magic,00:00:02.000,2016/03/31 17:29,1,2016/03/31 17:29
810411,CNN,00:00:09.000,2016/02/09 10:32,1,2016/02/09 10:32
2092034,SawSee,00:01:09.000,2016/02/19 05:19,1,2016/02/19 05:19
790134,Cartoon Network,00:05:12.000,2016/01/20 10:51,1,2016/01/20 10:51
907574,Trace TV,00:02:39.000,2016/02/24 09:13,1,2016/02/24 09:13
738944,ICC Cricket World Cup 2011,00:02:28.000,2016/03/30 11:00,1,2016/03/30 11:00
803159,Trace TV,00:00:33.000,2016/03/19 11:41,1,2016/03/19 11:41
790129,Boomerang,00:03:03.000,2016/01/03 09:07,1,2016/01/03 09:07
1151139,Supersport Live Events,00:00:00.000,2016/03/25 10:17,1,2016/03/25 10:17
804936,CNN,00:00:34.000,2016/02/21 07:26,1,2016/02/21 07:26
773014,Channel O,00:01:12.000,2016/03/11 19:50,1,2016/03/11 19:50
773004,Channel O,00:00:33.000,2016/02/25 15:25,1,2016/02/25 15:25
810066,Break in transmission,00:00:23.000,2016/02/27 14:48,1,2016/02/27 14:48
896477,SuperSport Blitz,00:16:09.000,2016/03/17 09:43,1,2016/03/17 09:43
810486,Supersport Live Events,00:00:36.000,2016/02/06 21:06,1,2016/02/06 21:06
831563,Trace TV,00:03:57.000,2016/03/03 10:05,1,2016/03/03 10:05
907886,Supersport Live Events,00:13:02.000,2016/03/11 18:16,1,2016/03/11 18:16
2092115,Boomerang,00:12:00.000,2016/03/05 07:44,1,2016/03/05 07:44
810481,Cartoon Network,00:01:59.000,2016/02/20 03:25,1,2016/02/20 03:25
596255,CNN,00:00:59.000,2016/01/02 17:17,1,2016/01/02 17:17
861202,Trace TV,00:00:30.000,2016/01/13 14:55,1,2016/01/13 14:55
893992,Supersport Live Events,00:15:34.000,2016/03/05 18:23,1,2016/03/05 18:23
822190,Boomerang,00:00:02.000,2016/02/26 13:41,1,2016/02/26 13:41
833401,Boomerang,00:01:26.000,2016/03/01 10:03,1,2016/03/01 10:03
575079,SuperSport Blitz,00:08:50.000,2016/01/14 12:44,1,2016/01/14 12:44
810066,SuperSport Blitz,00:30:36.000,2016/03/10 19:23,1,2016/03/10 19:23
941372,Trace TV,00:00:15.000,2016/03/27 11:03,1,2016/03/27 11:03
793446,Supersport Live Events,00:02:18.000,2016/03/05 10:17,1,2016/03/05 10:17
1109264,Africa Magic,00:00:29.000,2016/03/10 12:50,1,2016/03/10 12:50
852420,Africa Magic,00:01:04.000,2016/01/12 09:07,1,2016/01/12 09:07
877370,SuperSport Blitz,00:00:00.000,2016/03/17 15:22,1,2016/03/17 15:22
893981,CNN,00:02:28.000,2016/03/18 11:35,1,2016/03/18 11:35
925751,ICC Cricket World Cup 2011,00:29:44.000,2016/03/30 14:22,1,2016/03/30 14:22
822163,Cartoon Network,00:02:33.000,2016/03/03 10:57,1,2016/03/03 10:57
804996,SuperSport Blitz,00:00:04.000,2016/02/17 16:22,1,2016/02/17 16:22
2288809,ICC Cricket World Cup 2011,00:01:26.000,2016/03/13 12:19,1,2016/03/13 12:19
2288807,Cartoon Network,00:00:04.000,2016/01/24 18:25,1,2016/01/24 18:25
2288802,Trace TV,01:58:21.000,2016/02/12 16:12,1,2016/02/12 16:12
794763,Africa Magic,00:03:55.000,2016/02/14 19:12,1,2016/02/14 19:12
794762,Vuzu,00:03:38.000,2016/02/15 17:22,1,2016/02/15 17:22
822152,SuperSport Blitz,00:02:18.000,2016/02/24 11:07,1,2016/02/24 11:07
810445,CNN,00:03:11.000,2016/01/20 21:12,1,2016/01/20 21:12
764929,Channel O,00:01:24.000,02/02/2016 10:05:00,1,02/02/2016 10:05:00
611190,SawSee,00:10:47.000,11/01/2016 21:35:00,1,11/01/2016 21:35:00
940250,Supersport Live Events,00:13:28.000,24/03/2016 12:18:00,1,24/03/2016 12:18:00
831111,DStv Events 1,00:01:00.000,06/03/2016 12:57:00,1,06/03/2016 12:57:00
779859,Africa Magic,00:07:50.000,15/01/2016 08:12:00,1,15/01/2016 08:12:00
894569,CNN,00:00:59.000,23/03/2016 14:54:00,1,23/03/2016 14:54:00
772343,Africa Magic,00:00:49.000,01/03/2016 14:18:00,1,01/03/2016 14:18:00
930625,Trace TV,00:22:12.000,31/03/2016 16:38:00,1,31/03/2016 16:38:00
2203930,ICC Cricket World Cup 2011,00:00:50.000,27/02/2016 18:22:00,1,27/02/2016 18:22:00
2203930,SuperSport Blitz,00:18:24.000,19/03/2016 20:00:00,1,19/03/2016 20:00:00
2203930,Africa Magic,00:00:05.000,19/03/2016 11:59:00,1,19/03/2016 11:59:00
809495,ICC Cricket World Cup 2011,00:02:52.000,24/02/2016 09:35:00,1,24/02/2016 09:35:00
2415023,Channel O,00:06:21.000,14/03/2016 15:54:00,1,14/03/2016 15:54:00
893029,ICC Cricket World Cup 2011,00:06:20.000,20/03/2016 15:37:00,1,20/03/2016 15:37:00
893029,Supersport Live Events,01:02:10.000,24/03/2016 15:30:00,1,24/03/2016 15:30:00
611190,E! Entertainment,00:00:20.000,12/01/2016 20:06:00,1,12/01/2016 20:06:00
809492,Cartoon Network,00:00:03.000,13/03/2016 18:55:00,1,13/03/2016 18:55:00
772333,SuperSport Blitz,00:04:42.000,06/02/2016 12:51:00,1,06/02/2016 12:51:00
2360384,SuperSport Blitz,00:04:14.000,12/01/2016 09:26:00,1,12/01/2016 09:26:00
2360384,Boomerang,00:00:19.000,11/03/2016 16:32:00,1,11/03/2016 16:32:00
2369233,ICC Cricket World Cup 2011,00:07:50.000,22/02/2016 12:21:00,1,22/02/2016 12:21:00
789156,Channel O,00:00:45.000,16/01/2016 15:48:00,1,16/01/2016 15:48:00
940201,Africa Magic,00:02:29.000,26/03/2016 19:57:00,1,26/03/2016 19:57:00
789155,Vuzu,00:03:04.000,12/02/2016 18:36:00,1,12/02/2016 18:36:00
789155,E! Entertainment,00:38:24.000,10/02/2016 10:46:00,1,10/02/2016 10:46:00
764912,Trace TV,00:03:51.000,04/01/2016 15:08:00,1,04/01/2016 15:08:00
764912,Trace TV,00:03:27.000,12/01/2016 12:50:00,1,12/01/2016 12:50:00
764912,Trace TV,00:05:27.000,16/01/2016 11:00:00,1,16/01/2016 11:00:00
764912,Cartoon Network,00:03:51.000,12/01/2016 12:38:00,1,12/01/2016 12:38:00
2426477,CNN,01:18:22.000,10/01/2016 17:08:00,1,10/01/2016 17:08:00
809547,ICC Cricket World Cup 2011,00:04:08.000,26/02/2016 09:47:00,1,26/02/2016 09:47:00
819641,SuperSport Blitz,00:06:30.000,07/03/2016 14:53:00,1,07/03/2016 14:53:00
860058,Cartoon Network,00:00:34.000,03/03/2016 09:30:00,1,03/03/2016 09:30:00
788008,Trace TV,00:00:33.000,13/02/2016 13:54:00,1,13/02/2016 13:54:00
2287393,Cartoon Network,00:00:31.000,23/03/2016 08:36:00,1,23/03/2016 08:36:00
940281,Break in transmission,00:00:00.000,01/03/2016 19:52:00,1,01/03/2016 19:52:00
940281,CNN,00:00:00.000,15/03/2016 09:02:00,1,15/03/2016 09:02:00
789220,Supersport Live Events,01:31:14.000,21/01/2016 16:11:00,1,21/01/2016 16:11:00
821083,Supersport Live Events,00:10:16.000,24/03/2016 10:42:00,1,24/03/2016 10:42:00
821083,ICC Cricket World Cup 2011,00:00:06.000,25/02/2016 07:46:00,1,25/02/2016 07:46:00
940268,Africa Magic,00:31:27.000,14/03/2016 00:04:00,1,14/03/2016 00:04:00
809554,CNN,00:09:22.000,25/03/2016 08:20:00,1,25/03/2016 08:20:00
809552,Vuzu,00:01:39.000,15/02/2016 23:59:00,1,15/02/2016 23:59:00
34346,SuperSport Blitz,00:00:00.000,03/02/2016 09:37:00,1,03/02/2016 09:37:00
809547,ICC Cricket World Cup 2011,00:32:54.000,13/03/2016 14:03:00,1,13/03/2016 14:03:00
120688,ICC Cricket World Cup 2011,00:00:00.000,25/03/2016 12:10:00,1,25/03/2016 12:10:00
860029,ICC Cricket World Cup 2011,01:24:24.000,20/03/2016 14:02:00,1,20/03/2016 14:02:00
794031,Trace TV,00:13:27.000,18/02/2016 14:06:00,1,18/02/2016 14:06:00
880855,SuperSport Blitz,00:27:34.000,27/03/2016 08:12:00,1,27/03/2016 08:12:00
2426592,Boomerang,00:00:00.000,30/03/2016 18:32:00,1,30/03/2016 18:32:00
809538,Cartoon Network,00:22:18.000,14/03/2016 10:07:00,1,14/03/2016 10:07:00
809535,Trace TV,00:00:00.000,01/02/2016 23:17:00,1,01/02/2016 23:17:00
764961,Africa Magic,00:01:47.000,25/01/2016 20:27:00,1,25/01/2016 20:27:00
860018,ICC Cricket World Cup 2011,01:53:40.000,12/03/2016 14:34:00,1,12/03/2016 14:34:00
801275,ICC Cricket World Cup 2011,00:00:00.000,03/03/2016 12:25:00,1,03/03/2016 12:25:00
789201,Africa Magic,00:00:58.000,06/02/2016 15:38:00,1,06/02/2016 15:38:00
893061,Trace TV,00:03:57.000,25/03/2016 11:50:00,1,25/03/2016 11:50:00
893061,Boomerang,00:01:04.000,23/03/2016 20:03:00,1,23/03/2016 20:03:00
893060,Cartoon Network,00:00:00.000,22/03/2016 20:30:00,1,22/03/2016 20:30:00
832218,SuperSport Blitz,00:09:58.000,28/03/2016 11:35:00,1,28/03/2016 11:35:00
789112,Trace TV,00:00:00.000,06/02/2016 19:08:00,1,06/02/2016 19:08:00
789112,Cartoon Network,00:12:20.000,06/02/2016 12:12:00,1,06/02/2016 12:12:00
621695,Boomerang,00:00:21.000,11/01/2016 18:15:00,1,11/01/2016 18:15:00
866660,ICC Cricket World Cup 2011,00:01:04.000,13/03/2016 13:30:00,1,13/03/2016 13:30:00
820927,ICC Cricket World Cup 2011,00:09:38.000,04/03/2016 06:06:00,1,04/03/2016 06:06:00
591868,SuperSport Blitz,00:00:04.000,16/01/2016 22:32:00,1,16/01/2016 22:32:00
789103,Boomerang,00:09:23.000,03/02/2016 17:32:00,1,03/02/2016 17:32:00
789103,Africa Magic,00:19:38.000,30/01/2016 23:02:00,1,30/01/2016 23:02:00
789103,Cartoon Network,01:01:18.000,16/02/2016 15:43:00,1,16/02/2016 15:43:00
789103,Supersport Live Events,00:00:32.000,26/02/2016 13:52:00,1,26/02/2016 13:52:00
803967,Trace TV,01:18:24.000,07/01/2016 07:37:00,1,07/01/2016 07:37:00
803967,Supersport Live Events,00:02:00.000,31/01/2016 09:05:00,1,31/01/2016 09:05:00
789099,Break in transmission,00:00:17.000,11/02/2016 07:47:00,1,11/02/2016 07:47:00
772251,Channel O,00:12:30.000,23/01/2016 20:39:00,1,23/01/2016 20:39:00
789122,Channel O,00:11:45.000,11/02/2016 18:25:00,1,11/02/2016 18:25:00
832218,Supersport Live Events,00:01:04.000,12/03/2016 07:12:00,1,12/03/2016 07:12:00
832217,SuperSport Blitz,00:37:30.000,14/03/2016 14:39:00,1,14/03/2016 14:39:00
2203811,Supersport Live Events,00:00:18.000,11/01/2016 01:33:00,1,11/01/2016 01:33:00
859872,Supersport Live Events,00:11:32.000,24/03/2016 15:49:00,1,24/03/2016 15:49:00
620473,Supersport Live Events,00:04:38.000,12/01/2016 20:40:00,1,12/01/2016 20:40:00
820910,Trace TV,00:09:15.000,12/03/2016 08:03:00,1,12/03/2016 08:03:00
820910,Channel O,00:00:57.000,11/03/2016 07:14:00,1,11/03/2016 07:14:00
803958,Supersport Live Events,02:08:30.000,11/03/2016 09:59:00,1,11/03/2016 09:59:00
772243,Cartoon Network,00:01:05.000,03/02/2016 18:19:00,1,03/02/2016 18:19:00
859416,Cartoon Network,00:02:54.000,10/03/2016 15:55:00,1,10/03/2016 15:55:00
905127,Trace TV,00:00:00.000,23/03/2016 13:24:00,1,23/03/2016 13:24:00
791644,SuperSport Blitz,00:00:14.000,16/02/2016 11:44:00,1,16/02/2016 11:44:00
2406529,Trace TV,00:02:18.000,01/03/2016 06:33:00,1,01/03/2016 06:33:00
892936,Africa Magic,00:01:11.000,27/01/2016 08:47:00,1,27/01/2016 08:47:00
789138,SuperSport Blitz,00:02:30.000,14/02/2016 10:21:00,1,14/02/2016 10:21:00
2000015,Trace TV,00:05:51.000,07/03/2016 09:33:00,1,07/03/2016 09:33:00
809463,CNN,00:01:43.000,22/02/2016 21:08:00,1,22/02/2016 21:08:00
772311,Channel O,00:01:12.000,07/02/2016 12:20:00,1,07/02/2016 12:20:00
772309,Supersport Live Events,00:02:52.000,16/01/2016 16:17:00,1,16/01/2016 16:17:00
772309,Supersport Live Events,02:07:58.000,21/01/2016 15:03:00,1,21/01/2016 15:03:00
772309,SuperSport Blitz,00:00:42.000,06/01/2016 17:26:00,1,06/01/2016 17:26:00
808236,Supersport Live Events,00:00:56.000,06/03/2016 12:44:00,1,06/03/2016 12:44:00
789144,Supersport Live Events,00:20:22.000,19/03/2016 15:24:00,1,19/03/2016 15:24:00
789144,Supersport Live Events,00:10:38.000,04/03/2016 12:41:00,1,04/03/2016 12:41:00
789144,Cartoon Network,00:00:03.000,31/01/2016 06:53:00,1,31/01/2016 06:53:00
789144,Supersport Live Events,00:09:52.000,13/03/2016 20:49:00,1,13/03/2016 20:49:00
803732,Cartoon Network,00:03:58.000,13/02/2016 22:38:00,1,13/02/2016 22:38:00
869425,ICC Cricket World Cup 2011,00:00:00.000,23/03/2016 10:59:00,1,23/03/2016 10:59:00
841929,Cartoon Network,00:00:49.000,01/03/2016 07:55:00,1,01/03/2016 07:55:00
940290,CNN,00:02:28.000,13/03/2016 17:12:00,1,13/03/2016 17:12:00
1107089,DStv Events 1,00:01:30.000,21/01/2016 18:03:00,1,21/01/2016 18:03:00
820969,Supersport Live Events,00:02:14.000,26/02/2016 15:09:00,1,26/02/2016 15:09:00
789131,Trace TV,00:08:09.000,09/01/2016 17:57:00,1,09/01/2016 17:57:00
789131,SuperSport Blitz,00:14:56.000,17/01/2016 06:30:00,1,17/01/2016 06:30:00
809448,Cartoon Network,00:02:46.000,19/02/2016 13:35:00,1,19/02/2016 13:35:00
819588,Boomerang,00:01:54.000,16/03/2016 11:22:00,1,16/03/2016 11:22:00
940163,Trace TV,00:15:42.000,15/03/2016 05:17:00,1,15/03/2016 05:17:00
940163,Channel O,00:04:42.000,15/03/2016 09:39:00,1,15/03/2016 09:39:00
797707,Supersport Live Events,00:02:04.000,17/02/2016 15:41:00,1,17/02/2016 15:41:00
772278,Supersport Live Events,00:01:06.000,31/01/2016 14:28:00,1,31/01/2016 14:28:00
940154,ICC Cricket World Cup 2011,00:10:44.000,18/03/2016 13:48:00,1,18/03/2016 13:48:00
789122,Channel O,00:01:18.000,30/01/2016 21:44:00,1,30/01/2016 21:44:00
